wt,muA
19.4699122778664,226.75233492288
25.166080718651,226.451348624226
24.6178526030886,220.578896194038
30.9071492129281,226.993220342227
22.890591921597,224.778774249091
29.2150351925167,231.238106803455
24.5970539805965,223.265332733482
26.5604357204683,223.558690362287
25.298184453828,222.234575473214
27.0099957687796,230.867402221955
22.8490956895944,227.226890791172
26.8043570270253,223.713364479411
29.4519770022055,223.32233481703
29.0996496309052,223.285437600316
25.6966045536726,226.191239396313
27.8312579345683,226.24361663929
22.0855334581887,226.12977377984
26.5734153258264,224.299946214937
29.2904316634898,224.747015896594
27.9972782082446,221.681715500491
23.2028320684248,223.153310734469
27.6625113768553,228.575354058188
23.2381100336142,224.649361219004
24.5950077902671,226.15170206727
23.8924516636131,227.860289307188
25.7496517622585,226.26606895343
22.5139730792939,225.388220028097
27.1193121129867,225.392701317457
30.3472582934848,229.16474204555
29.4464426330998,228.303789613215
29.6601624280084,219.864594320652
21.2444050915988,229.048416101242
23.7374696738494,218.869060142394
25.7762540252999,215.377626499186
22.9344418221563,221.933355866881
23.5299281182557,221.021680618054
29.7255356570171,225.788906696775
24.6970381072987,223.258187773425
22.4687506208402,225.76327506648
23.5708876518745,226.060197961423
22.9779525710656,221.815659380644
26.2475515918754,222.341618452182
28.78205845054,228.786041235666
25.976727422938,225.101823065741
25.170040540926,220.880389684368
19.707311108025,224.670993525687
25.1986601548478,224.65528845822
26.2540739087198,228.406873966268
25.0856356487411,221.73872125617
24.1320241711655,220.788779676792
24.2003809018118,232.732211135799
33.9876914140869,227.212386993621
24.3032310937461,218.787362869756
25.8830997058425,230.113233786347
23.9314270919858,225.524752384344
27.0146268666068,222.712882641713
21.3029097651513,223.820829053073
27.825561752618,220.584791737918
19.7697078833201,228.838898315004
26.676680271444,224.151255443738
22.4668409720604,228.4093911405
22.8563453165035,227.877887502307
25.5929329649372,225.722809335489
28.1303729749561,220.536515618775
21.5108500271589,223.976022462147
26.7499201388429,221.668438582637
18.0066543142534,225.548973200071
24.7568433764338,225.188830849348
23.4462526722438,224.869800623806
25.8074220244396,220.450692355243
24.603454631066,228.270243695211
25.3571818852751,224.103071353321
27.133437306902,224.609508535405
27.40672873394,226.799442860744
24.4074676985088,224.599759368162
22.4736250617675,226.332367430675
25.6784552942157,223.55767114632
28.1917079131709,228.503303717231
25.4814366785778,220.382275697872
29.3646911078828,222.682389961016
21.5438642811779,225.258714592892
28.6758143238798,231.120984205014
27.2841378447448,226.161088590406
23.7231217044702,227.871371327835
29.894314601578,225.835495980086
26.2586817947498,224.503665438276
20.2982847305029,227.698217441343
24.9412443873729,228.530270878599
24.3125665640609,227.895674691818
21.0907370130883,225.057323723583
27.3556409502293,231.991344565041
27.1787838630289,220.755916495164
19.7318204989785,221.5083064853
27.9423898742915,220.070865823637
23.1869414744535,224.681951775555
24.5054963009696,222.689773956657
28.7825247745443,224.015782364832
31.2393244873563,226.185396162623
22.171752546377,224.103640075925
28.9513761701119,227.304694868449
29.4144215043704,224.971003634864
18.1208009628559,224.058108324461
21.4123792027938,221.015750367249
22.0399324966461,223.933015938192
26.2450834127612,223.980726983818
27.1473902267592,223.467201412307
29.5490752305549,222.747278355406
26.3500944200358,226.80107155018
25.7853010189937,220.43103127408
25.8160601938388,224.410602598946
27.4118366599247,225.107936112591
23.0567280375192,224.839122643473
26.0365388134353,225.883444247951
23.2001074352651,226.70575922285
33.7531526722128,222.330398093505
23.7953394423065,225.954889222545
26.9999891953124,222.165941430915
